Benchmark,is < ks area,is < ks extreme,is <> ks area,is <> ks extreme,is < idrs area,is < idrs extreme,is <> idrs area,is <> idrs extreme,is < idrd area,is < idrd extreme,is <> idrd area,is <> idrd extreme,is < ides area,is < ides extreme,is <> ides area,is <> ides extreme,is < ided area,is < ided extreme,is <> ided area,is <> ided extreme,a < ks area,a < ks extreme,a <> ks area,a <> ks extreme,a < idrs area,a < idrs extreme,a <> idrs area,a <> idrs extreme,a < idrsw area,a < idrsw extreme,a <> idrsw area,a <> idrsw extreme,a < idrd area,a < idrd extreme,a <> idrd area,a <> idrd extreme,a < idrdw area,a < idrdw extreme,a <> idrdw area,a <> idrdw extreme,a < ides area,a < ides extreme,a <> ides area,a <> ides extreme,a < ided area,a < ided extreme,a <> ided area,a <> ided extreme
100.REACTOME_M_G1_TRANSITION,0.9191161564970606,0.8399273314493338,0.9191161564970606,0.8399273314493338,0.8875456845656452,0.8145440914628432,-0.8860804556781773,-0.648624348138824,0.9203970022280737,0.854069413436168,0.9233110164333537,0.844632768361582,0.7347015275044513,0.33886233717552244,-0.837181764357608,-0.7723698193411265,0.9186526122823098,0.7411167512690355,0.8791075050709939,0.778308747143154,0.9199191102123357,0.8051815585475316,0.9199191102123357,0.8051418077943276,0.840127448224159,0.5532752319370255,-0.9007618675522563,-0.7560289389067524,0.9140580535002846,0.7949133322533614,-0.022179732313575527,-0.2098210102146003,0.9203219315895372,0.8131153997636865,0.9230457675172135,0.8226661231145536,0.9155277145026576,0.7956867196367764,0.9083524265777962,0.7613956105796286,0.6231843313653828,0.1441289476150314,-0.8396711202466598,-0.7770540029417945,0.9169329073482428,0.6720257234726688,0.8755619125459747,0.7746598639455783
100.REACTOME_MITOTIC_M_M_G1_PHASES,0.9444557064666531,0.8897860314897053,0.9444557064666531,0.8897860314897053,0.9296223409239996,0.8941055196326493,-0.5751156995372019,0.7080234833659491,0.9438930524610087,0.8922265070022326,0.9502941773179144,0.8932606941081518,0.7989879111610908,0.4179552056976853,-0.2818235642391948,0.21371102916526985,0.9459211732355637,0.8498912255257433,0.8565922920892495,0.5449823394971951,0.9460060667340748,0.8741330069359445,0.9460060667340748,0.874107325035707,0.8918564333239621,0.7256114703401743,-0.8661848017190857,-0.5231109324758842,0.9430848036425725,0.884820994654139,-0.0029636711281070746,-0.09970949301846126,0.9452716297786721,0.8721937770775896,0.9515998379910895,0.8874847125968203,0.9458997722095672,0.8884384627857954,0.9535513434701104,0.8715062839992497,0.687283291162965,0.2132883516071596,-0.5917780061664953,-0.1760874133221265,0.9437208159252888,0.7672025723472669,0.8218226399673069,0.36415816326530615
100.KEGG_DNA_REPLICATION,0.9612811676464627,0.9319741622930965,0.9612811676464627,0.9319741622930965,0.9448036735076375,0.9154718395651766,-0.9012103951584194,0.7467710371819961,0.9607048815069881,0.9401258372234625,0.9657131263948062,0.9376513317191283,0.824196420204292,0.46162496485802645,-0.6690349319123742,-0.4036131774707758,0.9594408799266728,0.8843364757070341,0.8772819472616633,0.5809266569707043,0.9609706774519717,0.9137086903304773,0.9609706774519717,0.9136910834523566,0.912847905538375,0.7606597319838816,-0.9019339714788045,-0.5438102893890675,0.9616771011193322,0.9152762028187267,0.2890995260663507,-0.3419548308499672,0.9605633802816902,0.9200472627018511,0.9669906844876468,0.924378312270689,0.9614654517843584,0.9151937733095509,0.9685482191210164,0.8970174451322454,0.7157717177396683,0.23259300909005717,-0.6610483042137718,-0.4204664845555789,0.9582206930449741,0.8263665594855305,0.8455251328156926,0.4085884353741497
100.REACTOME_DNA_REPLICATION,0.9341171700790594,0.8807024626564393,0.9341171700790594,0.8807024626564393,0.9217505388435948,0.8834223596663855,-0.11000355998576006,0.6616438356164384,0.933765444601985,0.8863405723564035,0.9377155609657132,0.8835754640839386,0.7869927841814263,0.4023990253959329,0.05870806566738044,0.20097217566208514,0.9340054995417049,0.8368382886149384,0.8427991886409736,0.5358404321628921,0.9350859453993934,0.8625050999592003,0.9350859453993934,0.8624770455009182,0.8787367631899541,0.6878455627401369,-0.8314123852314905,0.4151009657594381,0.9298045911591728,0.8700793779361736,-0.006596558317399618,-0.09033830006559836,0.9352112676056338,0.8605750295391886,0.9402592142567842,0.874031797798614,0.9358390280941534,0.8759526512080428,0.9462611955842533,0.8424310635903207,0.6716333989316841,0.18470621310092775,-0.5588900308324769,-0.1765076696785039,0.9331531088719587,0.7440514469453376,0.8058847568451165,0.3522534013605442
100.EGUCHI_CELL_CYCLE_RB1_TARGETS,0.9993918508007298,0.9967702866370609,0.9993918508007298,0.9967702866370609,0.9854746509230625,0.9924093337081811,-0.9960840156639373,-0.9773422046394533,0.9993923435284586,0.9961436979906637,0.9993913572732805,0.9979822437449556,0.9063817824008996,0.8959797582232218,-0.9889480955200316,-0.9857598299681191,0.9993125572868927,0.9996374184191443,0.9910750507099392,0.9860793683773115,0.9993933265925177,0.9969400244798041,0.9993933265925177,0.996939400122424,0.9743229313091557,0.9919407740605379,-0.9964836882203555,-0.980104501607717,0.9992411307152343,0.9983800421189049,0.976303317535545,-0.000562271577171774,0.9993963782696177,0.9970460811343048,0.9993924665856622,0.9971463514064411,0.9994305239179955,0.9983784660288633,0.9989585503020204,0.9983117613956106,0.8413457033080312,0.7973948083591041,-0.990339157245632,-0.9859214120613574,0.9992627181125584,1.0,0.9914180629342052,0.9857568027210885
100.WHITFIELD_CELL_CYCLE_LITERATURE,0.9965538212041354,0.9866774323778764,0.9965538212041354,0.9866774323778764,0.9786336800674726,0.9747914909567988,-0.9889640441438234,-0.9447941017802554,0.996556613327932,0.9870103511264461,0.99655102454859,0.9895076674737692,0.8897947708743323,0.6207478211976385,-0.9769094138543517,-0.9642933049946865,0.9958753437213566,0.9673676577229877,0.9801217038539554,0.9653023062538957,0.9965621840242669,0.9857201142390861,0.9965621840242669,0.985717200571312,0.9657014337925218,0.9408677724674351,-0.9896464153154914,-0.9586012861736335,0.996395370897363,0.9842864085533776,0.8767772511848341,-0.2746696654484116,0.9967806841046277,0.9866089011421819,0.9965573106520859,0.987566245413779,0.9965831435079726,0.984271120479974,0.9945844615705062,0.9842431063590321,0.8145440914628432,0.414487864305126,-0.9765673175745119,-0.9651187224206766,0.9958220693044975,0.9491961414790997,0.9803841438496118,0.9647108843537415
101.BIOCARTA_NFKB_PATHWAY,0.9164517792676637,0.8663926002055499,0.9164517792676637,0.8663926002055499,0.8601134215500945,0.8357487922705314,-0.633215269578906,0.6047851129818342,0.9166666666666666,0.8678459937565036,0.9172699069286453,0.869542886492039,0.7532031085906322,0.4452846040747742,-0.871047227926078,-0.8171149144254278,0.9144119271120927,0.7828531271960647,0.8884339815762539,0.8112270243417784,0.9154046997389034,0.8455995882655687,0.9154046997389034,0.8455995882655687,0.824616677168662,0.745011552194917,-0.9057904411764706,-0.7640091116173121,0.9090464547677262,0.8407900040306329,-0.044145469833928946,-0.6565847511027095,0.9157127991675338,0.8474226804123711,0.9163617354939885,0.854564208354822,0.908557457212714,0.8407258064516129,0.9011547344110854,0.8327259475218659,0.7061541692921655,0.32325141776937616,-0.8543917332080789,-0.8137793310034948,0.9150622876557192,0.744299674267101,0.8871134020618556,0.8148695224027572
101.TIAN_TNF_SIGNALING_VIA_NFKB,0.9747292418772563,0.9825282631038027,0.9747292418772563,0.9825282631038027,0.9703843730308759,0.9611426170972485,0.7234234234234235,0.9313247673903412,0.972567287784679,0.9812695109261186,0.9762150982419855,0.9835644581407293,0.8924595673177904,0.6525939928586432,0.6156491831470335,0.5110456553755522,0.9762562120375483,0.9297259311314126,0.9242579324462641,0.7600596125186289,0.9744125326370757,0.9804426145136387,0.9744125326370757,0.9804426145136387,0.9531611006091157,0.9453896240285654,-0.5193014705882353,0.9123148869836322,0.9789731051344743,0.9665457476823861,-0.003994113937355476,-0.5797101449275363,0.9724245577523413,0.9824742268041237,0.9759539989545217,0.9824651882413615,0.9789731051344743,0.9665322580645161,0.9898383371824481,0.9792274052478134,0.8588531821045998,0.5862213820625919,-0.07750117426021606,0.43836113125453224,0.9762174405436014,0.9055374592833876,0.9139175257731958,0.6838995568685377
101.BIOCARTA_TNFR2_PATHWAY,0.9927797833935018,0.9943473792394656,0.9927797833935018,0.9943473792394656,0.980466288594833,0.9777357697962613,-0.9826839826839827,0.8320779796189632,0.9932712215320911,0.9947970863683663,0.9948293691830403,0.9953775038520801,0.9052720016803193,0.6517538332283134,-0.9207392197125257,-0.8151589242053789,0.9933738266151297,0.9571328179901616,0.95496417604913,0.8097367113760556,0.9926892950391645,0.9927946474523932,0.9926892950391645,0.9927946474523932,0.9695442134005461,0.9495904221802143,-0.9802389705882353,-0.8646924829157175,0.993643031784841,0.9802498992341797,-0.003153247845280639,-0.7128754463348036,0.9932362122788762,0.9943298969072165,0.9947726084683742,0.9948427024239299,0.993643031784841,0.980241935483871,0.9916859122401848,0.956268221574344,0.8781768536021844,0.548624238605335,-0.9079379990605918,-0.8127808287568647,0.9932049830124575,0.9364820846905537,0.95,0.8138847858197932
101.SANA_TNF_SIGNALING_UP,0.9525528623001547,0.8735868448098664,0.9525528623001547,0.8735868448098664,0.9260659525309809,0.863684099978996,0.6252252252252253,0.7390341160832964,0.9518633540372671,0.8803329864724245,0.954498448810755,0.8782742681047766,0.8296576349506406,0.4788909892879647,0.5055889939810834,0.2971281296023564,0.9541689674213142,0.7786366830639494,0.8971340839303992,0.6179831097863885,0.951958224543081,0.833762223365929,0.951958224543081,0.833762223365929,0.8996009241755933,0.8122243226212981,-0.7522977941176471,0.6956352299298519,0.9535452322738386,0.8480451430874647,-0.016186672272440614,-0.290275152278933,0.9516129032258065,0.8412371134020619,0.9555671719811814,0.8411552346570397,0.9535452322738386,0.8495967741935484,0.9635103926096997,0.8866618075801749,0.7918504515858013,0.3971854652383953,-0.5481446688586191,-0.28407388916625065,0.9524348810872028,0.7328990228013029,0.8855670103092783,0.517971442639094
101.PHONG_TNF_TARGETS_UP,0.9412068076328004,0.9136690647482014,0.9412068076328004,0.9136690647482014,0.9514807813484563,0.9638731358958202,0.9225225225225225,0.9087284005316792,0.9353002070393375,0.9110301768990635,0.9405377456049638,0.9131997945557268,0.8699852972064692,0.6441923965553455,0.7506448839208942,0.4528718703976436,0.9519602429596907,0.8833450456781448,0.8879222108495394,0.6696472925981123,0.9404699738903394,0.9181677817807514,0.9404699738903394,0.9181677817807514,0.9252257929006511,0.9460197437513127,0.8297872340425532,0.8710054559625877,0.956479217603912,0.9637243047158404,-0.00861887744376708,-0.03192606595253098,0.937044745057232,0.9139175257731958,0.9409304756926293,0.9226405363589479,0.956479217603912,0.9641129032258065,0.979676674364896,0.9737609329446064,0.8292375551354757,0.562906952320941,0.6743920972644377,0.38614938361131257,0.9501698754246886,0.8688925081433225,0.877319587628866,0.605120630231413
101.SCHOEN_NFKB_SIGNALING,0.9489427539969056,0.9373072970195272,0.9489427539969056,0.9373072970195272,0.9563116992228523,0.9785759294265911,0.8364864864864865,0.9370846256092158,0.9446169772256728,0.9136316337148803,0.9488107549120993,0.9311761684643041,0.8725057760974585,0.6763285024154589,0.680567497850387,0.49042709867452133,0.9558255107675317,0.9241040056219255,0.8950870010235414,0.7218082463984103,0.9483028720626632,0.9521358723623263,0.9483028720626632,0.9521358723623263,0.9323671497584541,0.9632430161730728,0.5903288201160541,0.9041309431021044,0.9594132029339854,0.9818621523579202,-0.0075677948286735335,-0.5421130014702793,0.9458896982310093,0.9350515463917526,0.9492943021432305,0.9468798349664775,0.9594132029339854,0.9818548387096774,0.981986143187067,0.9857871720116618,0.8349086326402017,0.6028145347616047,0.5254559270516718,0.4028281363306744,0.9535673839184597,0.9104234527687296,0.8824742268041237,0.6642048252092565
101.GILMORE_CORE_NFKB_PATHWAY,0.9448169159360496,0.9573484069886947,0.9448169159360496,0.9573484069886947,0.9174543163201008,0.931316950220542,-0.3825265643447462,0.7452370403190075,0.9440993788819876,0.9588969823100937,0.9457083764219235,0.96045197740113,0.8227263180004201,0.5454736399915984,-0.86652977412731,-0.8132029339853301,0.9458862506902264,0.8917779339423753,0.9114636642784033,0.8072528564331843,0.9441253263707572,0.9536798764796706,0.9441253263707572,0.9536798764796706,0.8844780508296576,0.8672547784078976,-0.8952205882352942,0.7412314886983632,0.9452322738386308,0.9375251914550584,-0.022282951439983184,-0.7916404116782189,0.9443288241415192,0.954639175257732,0.9456351280710925,0.9571944301186178,0.945721271393643,0.9379032258064516,0.9496535796766744,0.9059766763848397,0.7781978575929427,0.4375131274942239,-0.8515735086895256,-0.8102845731402896,0.9450736126840317,0.8591205211726385,0.9041237113402062,0.811422944362383
102.REACTOME_ALPHA_LINOLENIC_ACID_ALA_METABOLISM,0.9961750956226094,0.991628296358309,0.9961750956226094,0.991628296358309,0.9588408231835364,0.9836203275934481,-0.9956082564778217,-0.9937369519832986,0.9965986394557823,0.9932688262515776,0.9940425531914894,0.9899286613512379,0.9113817723645528,0.7792944141117177,-0.9948186528497409,-0.9945286195286195,0.9954296160877514,0.9904701397712834,0.9957894736842106,0.9945378151260504,0.9964594807238395,0.9895348837209302,0.9964594807238395,0.9895348837209302,0.9527509449811004,0.9861402771944561,-0.9957392415850022,-0.9942084942084942,0.9962135554714123,0.9952558454761098,0.8512396694214877,-0.7698446031079378,0.9968652037617555,0.9927203065134099,0.9944903581267218,0.987984496124031,0.9962121212121212,0.9952526280094948,0.9929879236462797,0.9946883852691218,0.875892482150357,0.6419571608567829,-0.9948783610755442,-0.9942932396839332,0.9956121105748135,0.9872013651877133,0.996064541519087,0.9946102819237148
102.KEGG_BETA_ALANINE_METABOLISM,0.8912027199320017,0.9120971117622436,0.8912027199320017,0.9120971117622436,0.872742545149097,0.9157916841663166,0.37987927565392354,0.828474862695395,0.8873299319727891,0.9112326461926799,0.8914893617021277,0.9127150650440621,0.7973540529189416,0.6062578748425032,0.36631234668847096,0.365046102263202,0.899908592321755,0.8907242693773825,0.8134736842105263,0.623109243697479,0.8992918961447679,0.9116279069767442,0.8992918961447679,0.9116279069767442,0.8517429651406971,0.8729525409491811,-0.6829995739241586,0.6763351749539595,0.9121544869367664,0.9390037275499831,-0.008403361344537815,-0.5543889122217556,0.8977272727272727,0.9076628352490421,0.9035812672176309,0.9186046511627907,0.9121212121212121,0.9393014581213971,0.9372808726139462,0.9327195467422096,0.7278454430911382,0.4124317513649727,-0.4588134869825011,0.20531400966183574,0.9052215884159719,0.85580204778157,0.7941755214482488,0.4709784411276949
103.REACTOME_CELL_CYCLE,0.9261213720316622,0.8774809160305344,0.9261213720316622,0.8774809160305344,0.9052918941621168,0.8173036539269215,-0.8647151898734177,-0.7116279069767442,0.9240030097817908,0.8812977099236641,0.9340617935192163,0.8802897445672894,0.7885342293154137,0.41831163376732466,-0.7154707590211531,-0.31309627059843886,0.9284853354760948,0.8318181818181818,0.8393467527535131,0.6158705092775365,0.9219886822958772,0.851090086384204,0.9219886822958772,0.8511513157894737,0.8433431331373372,0.6509869802603948,-0.875046904315197,-0.668054977092878,0.9079563182527302,0.8215560314061384,-0.03695881731784583,-0.039059218815623686,0.9220257234726688,0.8551724137931035,0.9308811641067097,0.8609053497942387,0.9211861100273118,0.8339878614780436,0.9398129320862139,0.7946696696696697,0.7051658966820663,0.25892482150356994,-0.7173652694610778,-0.3320244328097731,0.9258613170518971,0.8200803212851405,0.8131823695915892,0.4493617021276596
103.EGUCHI_CELL_CYCLE_RB1_TARGETS,0.9928382962683754,0.9904580152671756,0.9928382962683754,0.9904580152671756,0.9653506929861403,0.9479210415791685,-0.9932753164556962,-0.9856236786469345,0.9928517682468021,0.9919847328244275,0.9924642049736248,0.9893252001524971,0.865812683746325,0.5569088618227636,-0.990460389879718,-0.9878577623590633,0.9927681799919646,0.9761363636363637,0.9920243068742879,0.9889459139360443,0.99232012934519,0.9876593994241053,0.99232012934519,0.9876644736842105,0.9283914321713566,0.8483830323393532,-0.9943714821763602,-0.9866722199083715,0.9921996879875195,0.9764453961456103,-0.0021119324181626186,-0.5524989500209996,0.992363344051447,0.9894523326572008,0.99232012934519,0.9872427983539095,0.9921966445571596,0.976436986790432,0.9849532330215535,0.9436936936936937,0.8026039479210416,0.43280134397312053,-0.9912175648702595,-0.987783595113438,0.9930222416048844,0.97429718875502,0.9919126566922766,0.9880851063829788
103.REACTOME_REGULATION_OF_MITOTIC_CELL_CYCLE,0.9528835280814173,0.9251908396946565,0.9528835280814173,0.9251908396946565,0.9229315413691727,0.8542629147417051,-0.915743670886076,-0.826215644820296,0.952972159518435,0.9301526717557251,0.9566691785983421,0.9260388867708731,0.8061738765224695,0.4441411171776564,-0.7892990460389879,-0.5234171725932351,0.9517878666130977,0.8897727272727273,0.8659323965058868,0.6683774180813264,0.9498787388843978,0.9099136157959687,0.9498787388843978,0.9099506578947368,0.865812683746325,0.6992860142797144,-0.9227016885553471,-0.7896709704289879,0.9477379095163807,0.8940042826552462,-0.02133051742344245,-0.22175556488870224,0.9509646302250804,0.9123732251521298,0.9535165723524657,0.9156378600823045,0.9484978540772532,0.8961085326669047,0.9503863359089061,0.8581081081081081,0.7320453590928181,0.2855942881142377,-0.7888223552894211,-0.5296684118673648,0.9498473615351068,0.8859437751004016,0.8402749696724626,0.5404255319148936
